datadate,momentum,growth,value,mkt
2025-10-06,0.002366774430066569,-0.00021650999450039117,-0.0021351325726888695,0.0035863181960820167
2025-10-07,0.0015352616330069292,-0.0019088751629604808,0.0017681960874714195,-0.00370750882208426
2025-10-08,0.0009808288664703683,0.002384331134424553,-0.007342489143736567,0.005963055954088858
2025-10-09,0.0017395204137012495,0.0011831768611996459,-0.0026040793378712445,-0.0028970004902616475
2025-10-10,-0.0003113326503510814,-6.98713533571159e-05,-0.0033656483994191047,-0.027027832409559527
2025-10-13,0.0029980144284436827,0.00016416533344671525,0.0005869346799176719,0.01534409359590816
2025-10-14,4.962306483798936e-06,-0.0005078394240689609,0.004977645543046972,-0.0012216457528956282
2025-10-15,0.0015781196828579733,-0.0020177958197289,0.0023371837199992816,0.0044395451731271685
2025-10-16,-0.005192501410315421,-0.0012078248256412055,-0.006362466118169747,-0.006810289099027256
2025-10-17,-0.0005358398601999138,0.0007547732454193939,-9.520679532925681e-05,0.005676313877452266
2025-10-20,-0.0008181964777687797,0.00024237159493833288,0.001948847888023873,0.010400517768178297
2025-10-21,-0.003956914082457577,0.0020922239936751828,-0.002090761138484747,-1.4896469536673784e-05
2025-10-22,-0.0023189570394336347,-0.005394538588215023,0.005305033836373548,-0.005198945314245695
2025-10-23,0.0018829989743021677,0.0030369918420473374,-0.0035064482466119744,0.005929919137466433
2025-10-24,0.005356913006496222,0.005478569145678715,0.0016901185677769322,0.008172561629153252
2025-10-27,0.0011647316079121215,-0.002555279730613871,-0.0050799869720426355,0.011797711332595107
2025-10-28,0.002379845727447826,0.003394256363007879,-0.001241326188083818,0.002656003735917345
2025-10-29,0.007372004422789405,0.0007079686538768694,0.0024394173894146435,0.0004803073967338811
2025-10-30,0.000659289714760495,-0.006573028773528936,0.003029129819835015,-0.010998123336097287
2025-10-31,-0.0008299180119059881,-0.000418468873201791,0.0026408168015962644,0.0032802318226614613
2025-11-03,0.007938167066822993,-1.7518738173107333e-05,-0.004775138210686438,0.0018766677418409206
2025-11-04,-0.004195744234154267,1.0354578364300282e-05,0.0054866222108329735,-0.01185354289226448
2025-11-05,0.0018501028962047618,0.0004557901347491464,-2.6277651987292923e-05,0.0034654345121734043
2025-11-06,0.0029574178771397236,-0.0011846036810533973,0.007998483778595116,-0.010729360370731245
2025-11-07,-0.0004360194823210429,-0.0009205556398617671,0.0045145795589587165,0.000984619056854319
2025-11-10,0.007602950376380842,0.004372083627879594,-0.003683155330727092,0.015604274408691943
2025-11-11,-0.007434103286629723,-0.002437057800775214,0.006201549900277503,0.002289269781638792
2025-11-12,0.0006283766667113881,0.0019958847550524367,0.00379355042231882,0.0005563689604686228
2025-11-13,-0.00744078089019764,-0.00424555791357693,0.00678875886306828,-0.016593988703210605
2025-11-14,0.0023817682505892063,-0.0005629233193010993,-0.0005027825551742314,-0.0001636807332896506
2025-11-17,-0.0012939873437900742,-0.0018783382758324886,0.004209398601605763,-0.009316446653669264
2025-11-18,-0.0017641205577892392,-0.0017417303245685484,0.0067578306325501184,-0.008397554343743785
2025-11-19,0.004891929139835411,0.006807012511536288,-0.008820435218447305,0.0038631681008360896
2025-11-20,-0.007903354262574996,-0.0049144768531789295,0.004653447427636397,-0.015242292078535558
2025-11-21,-0.007528715475032213,8.370755866431676e-05,0.003793483133306249,0.00996122783626796
2025-11-24,0.00810136981478107,0.003114556428561372,0.0005535960344546508,0.014718601581111601
2025-11-25,-0.003767398000732947,0.004876618397408463,-0.0038213825931832325,0.009405888774243643
2025-11-26,0.002559135462327865,-0.002989707613744288,0.0022652417266115126,0.006903499155580528
2025-11-28,0.002303824806524923,-0.0012012212384650558,5.124954599515931e-05,0.005458451035781575
2025-12-01,-0.002077838628702568,-0.003021893315841296,-0.00021401731733010048,-0.0045654750581659576
2025-12-02,0.0011506639013634911,0.0005333831734474717,-0.006068699731610145,0.0018522057418377535
2025-12-03,-0.0026565279436834128,-0.00012851863119942727,-7.403791770591733e-05,0.0034627969421743288
2025-12-04,0.003704472055602058,0.0022314627807455585,-0.0038862533221929764,0.0007311117284942714
2025-12-05,0.0008837364712130543,-0.002200712683929104,0.0004439440914967271,0.0018995017460805563
2025-12-08,0.005297262988738986,0.0010868898501308231,8.283281238013215e-05,-0.003004273068004548
2025-12-09,0.001469586352881347,-0.0034203791082470696,0.004987068143460399,-0.0008630399485102247
2025-12-10,-0.0023085601049751305,0.0019678658075512915,0.007908280484331676,0.006632115249473047
2025-12-11,-0.0007846557742775607,0.005211260967145472,0.0007588985114244715,0.002327035792719201
2025-12-12,-0.008078298844016292,-0.0048757782688357,0.005372372002153919,-0.010752064077078183
2025-12-15,-0.0006581818005467045,0.0012423593752212108,0.0017058081019497523,-0.0015107955878901347
2025-12-16,0.001196059611810321,0.0015508671669666697,-0.007473024280819128,-0.0027323608479132844
2025-12-17,-0.007982383842819435,-0.006228982336508383,0.010635943378460834,-0.011003579477661396
2025-12-18,0.006325671551052826,-0.00018006791826248974,-0.0007805959223019391,0.007551385165326163
2025-12-19,0.00814509242728286,0.008440191595894792,-0.0026917750541816912,0.006090440078643455
2025-12-22,0.0010705110869753153,0.002710861538362043,0.0019342662832771028,0.006229888772976366
2025-12-23,0.00540648441516267,0.0054765697410610915,0.0030397491331850667,0.004570477344742585
2025-12-24,-0.0006035463593716169,-0.001039614658927153,0.0009647762991556541,0.0035176463747892406
2025-12-26,-0.0011692637098816338,0.00034607234422965775,-6.53082134408881e-05,-0.00010139343549930846
2025-12-29,-0.0024434548838904112,-0.0033342898836100712,0.0020134810286777743,-0.003563616346279108
2025-12-30,-0.0019512691931655782,-0.0024031827474196243,0.003626455828153185,-0.001221196481791087
2025-12-31,-0.0007627334520423356,-0.0006923538303614087,0.001468912598219909,-0.007408916900772944
2026-01-02,0.006721320793998762,0.001351757128734061,0.007237520259705925,0.0018330595964335394
2026-01-05,-0.0009414271404961261,-0.0011465694043204988,0.002228511132807246,0.006660128518523933
2026-01-06,0.0014881193527618176,0.0016813104113770853,-0.004045391688010324,0.005947187808991838
2026-01-07,0.002708416299404481,0.001622132718857053,-0.0021546705183240838,-0.003223428397970407
2026-01-08,-0.010298921598053104,-0.010639276789183872,0.012980462695924485,-0.00010151106470612792
2026-01-09,0.0010806461444967427,-0.0045879005644496,-0.004996632027146941,0.006613392119041217
2026-01-12,0.004038460874459538,0.0030463282994333775,-0.007835582974768725,0.0015704467849062542
2026-01-13,0.0029200223233791555,-0.0005852124478371088,-0.0007142319558264886,-0.0019995396743195393
2026-01-14,-0.004909358116956827,-0.005214963927780865,0.01184977776530536,-0.0049151736166164195
